525;3;with(永年区,永年);130408;40;永年区
526;3;with(临漳县,临漳);130423;40;临漳县
527;3;with(成安县,成安);130424;40;成安县
528;3;with(大名县,大名);130425;40;大名县
529;3;with(涉县);130426;40;涉县
530;3;with(磁县);130427;40;磁县
531;3;with(邱县);130430;40;邱县
532;3;with(鸡泽县,鸡泽);130431;40;鸡泽县
533;3;with(广平县,广平);130432;40;广平县
534;3;with(馆陶县,馆陶);130433;40;馆陶县
535;3;with(魏县);130434;40;魏县
536;3;with(曲周县,曲周);130435;40;曲周县
537;3;with(武安市,武安);130481;40;武安市
538;3;with(桥东区,桥东);130502;41;桥东区
539;3;with(桥西区,桥西);130503;41;桥西区
540;3;with(邢台县);130521;41;邢台县
541;3;with(临城县,临城);130522;41;临城县
542;3;with(内丘县,内丘);130523;41;内丘县
543;3;with(柏乡县,柏乡);130524;41;柏乡县
544;3;with(隆尧县,隆尧);130525;41;隆尧县
545;3;with(任县);130526;41;任县
546;3;with(南和县,南和);130527;41;南和县
547;3;with(宁晋县,宁晋);130528;41;宁晋县
548;3;with(巨鹿县,巨鹿);130529;41;巨鹿县
549;3;with(新河县,新河);130530;41;新河县
550;3;with(广宗县,广宗);130531;41;广宗县
551;3;with(平乡县,平乡);130532;41;平乡县
552;3;with(威县);130533;41;威县
553;3;with(清河县,清河);130534;41;清河县
554;3;with(临西县,临西);130535;41;临西县
555;3;with(南宫市,南宫);130581;41;南宫市
556;3;with(沙河市,沙河);130582;41;沙河市
557;3;with(竞秀区,竞秀);130602;42;竞秀区
558;3;with(莲池区,莲池);130606;42;莲池区
559;3;with(满城区,满城);130607;42;满城区
560;3;with(清苑区,清苑);130608;42;清苑区
561;3;with(徐水区,徐水);130609;42;徐水区
562;3;with(涞水县,涞水);130623;42;涞水县
563;3;with(阜平县,阜平);130624;42;阜平县
564;3;with(定兴县,定兴);130626;42;定兴县
565;3;with(唐县);130627;42;唐县
566;3;with(高阳县,高阳);130628;42;高阳县
567;3;with(容城县,容城);130629;42;容城县
568;3;with(涞源县,涞源);130630;42;涞源县
569;3;with(望都县,望都);130631;42;望都县
570;3;with(安新县,安新);130632;42;安新县
571;3;with(易县);130633;42;易县
572;3;with(曲阳县,曲阳);130634;42;曲阳县
573;3;with(蠡县);130635;42;蠡县
574;3;with(顺平县,顺平);130636;42;顺平县
575;3;with(博野县,博野);130637;42;博野县
576;3;with(雄县);130638;42;雄县
577;3;with(涿州市,涿州);130681;42;涿州市
578;3;with(安国市,安国);130683;42;安国市
579;3;with(高碑店市,高碑店);130684;42;高碑店市
580;3;with(桥东区,桥东);130702;43;桥东区
581;3;with(桥西区,桥西);130703;43;桥西区
582;3;with(宣化区,宣化);130705;43;宣化区
583;3;with(下花园区,下花园);130706;43;下花园区
584;3;with(万全区,万全);130708;43;万全区
585;3;with(崇礼区,崇礼);130709;43;崇礼区
586;3;with(张北县,张北);130722;43;张北县
587;3;with(康保县,康保);130723;43;康保县
588;3;with(沽源县,沽源);130724;43;沽源县
589;3;with(尚义县,尚义);130725;43;尚义县
590;3;with(蔚县);130726;43;蔚县
591;3;with(阳原县,阳原);130727;43;阳原县
592;3;with(怀安县,怀安);130728;43;怀安县
593;3;with(怀来县,怀来);130730;43;怀来县
594;3;with(涿鹿县,涿鹿);130731;43;涿鹿县
595;3;with(赤城县,赤城);130732;43;赤城县
596;3;with(双桥区,双桥);130802;44;双桥区
597;3;with(双滦区,双滦);130803;44;双滦区
598;3;with(鹰手营子矿区,鹰手营子矿);130804;44;鹰手营子矿区
599;3;with(承德县);130821;44;承德县
600;3;with(兴隆县,兴隆);130822;44;兴隆县
601;3;with(滦平县,滦平);130824;44;滦平县
602;3;with(隆化县,隆化);130825;44;隆化县
603;3;with(丰宁满族自治县,丰宁);130826;44;丰宁满族自治县
604;3;with(宽城满族自治县,宽城);130827;44;宽城满族自治县
605;3;with(围场满族蒙古族自治县,围场);130828;44;围场满族蒙古族自治县
606;3;with(平泉市,平泉);130881;44;平泉市
607;3;with(新华区,新华);130902;45;新华区
608;3;with(运河区,运河);130903;45;运河区
609;3;with(沧县);130921;45;沧县
610;3;with(青县);130922;45;青县
611;3;with(东光县,东光);130923;45;东光县
612;3;with(海兴县,海兴);130924;45;海兴县
613;3;with(盐山县,盐山);130925;45;盐山县
614;3;with(肃宁县,肃宁);130926;45;肃宁县
615;3;with(南皮县,南皮);130927;45;南皮县
616;3;with(吴桥县,吴桥);130928;45;吴桥县
617;3;with(献县);130929;45;献县
618;3;with(孟村回族自治县,孟村);130930;45;孟村回族自治县
619;3;with(泊头市,泊头);130981;45;泊头市
620;3;with(任丘市,任丘);130982;45;任丘市
621;3;with(黄骅市,黄骅);130983;45;黄骅市
622;3;with(河间市,河间);130984;45;河间市
623;3;with(安次区,安次);131002;46;安次区
624;3;with(广阳区,广阳);131003;46;广阳区
625;3;with(固安县,固安);131022;46;固安县
626;3;with(永清县,永清);131023;46;永清县
627;3;with(香河县,香河);131024;46;香河县
628;3;with(大城县,大城);131025;46;大城县
629;3;with(文安县,文安);131026;46;文安县
630;3;with(大厂回族自治县,大厂);131028;46;大厂回族自治县
631;3;with(霸州市,霸州);131081;46;霸州市
632;3;with(三河市,三河);131082;46;三河市
633;3;with(桃城区,桃城);131102;47;桃城区
634;3;with(冀州区,冀州);131103;47;冀州区
635;3;with(枣强县,枣强);131121;47;枣强县
636;3;with(武邑县,武邑);131122;47;武邑县
637;3;with(武强县,武强);131123;47;武强县
638;3;with(饶阳县,饶阳);131124;47;饶阳县
639;3;with(安平县,安平);131125;47;安平县
640;3;with(故城县,故城);131126;47;故城县
641;3;with(景县);131127;47;景县
642;3;with(阜城县,阜城);131128;47;阜城县
643;3;with(深州市,深州);131182;47;深州市
644;3;with(南城区街道,南城区).end(dc);139001001;48;南城区街道
645;3;with(北城区街道,北城区).end(dc);139001002;48;北城区街道
646;3;with(西城区街道,西城区).end(dc);139001003;48;西城区街道
647;3;with(留早镇,留早);139001100;48;留早镇
648;3;with(清风店镇,清风店);139001101;48;清风店镇
649;3;with(庞村镇,庞村);139001102;48;庞村镇
650;3;with(砖路镇,砖路);139001103;48;砖路镇
651;3;with(明月店镇,明月店);139001104;48;明月店镇
652;3;with(叮咛店镇,叮咛店);139001105;48;叮咛店镇
653;3;with(东亭镇,东亭);139001106;48;东亭镇
654;3;with(大辛庄镇,大辛庄);139001107;48;大辛庄镇
655;3;with(东旺镇,东旺);139001108;48;东旺镇
656;3;with(高蓬镇,高蓬);139001109;48;高蓬镇
657;3;with(邢邑镇,邢邑);139001110;48;邢邑镇
658;3;with(李亲顾镇,李亲顾);139001111;48;李亲顾镇
659;3;with(子位镇,子位);139001112;48;子位镇
660;3;with(开元镇,开元);139001113;48;开元镇
661;3;with(赵村镇,赵村);139001114;48;赵村镇
662;3;with(周村镇,周村);139001115;48;周村镇
663;3;with(息冢镇,息冢);139001116;48;息冢镇
664;3;with(东留春乡,东留春);139001203;48;东留春乡
665;3;with(号头庄乡,号头庄);139001204;48;号头庄乡
666;3;with(杨家庄乡,杨家庄);139001205;48;杨家庄乡
667;3;with(大鹿庄乡,大鹿庄);139001206;48;大鹿庄乡
668;3;with(西城乡,西城).end(dc);139001208;48;西城乡
669;3;with(辛集镇);139002100;49;辛集镇
670;3;with(旧城镇,旧城);139002101;49;旧城镇
671;3;with(张古庄镇,张古庄);139002102;49;张古庄镇
672;3;with(位伯镇,位伯);139002103;49;位伯镇
673;3;with(新垒头镇,新垒头);139002104;49;新垒头镇
674;3;with(新城镇,新城);139002105;49;新城镇
675;3;with(南智邱镇,南智邱);139002106;49;南智邱镇
676;3;with(王口镇,王口);139002107;49;王口镇
677;3;with(天宫营乡,天宫营);139002200;49;天宫营乡
678;3;with(前营乡,前营);139002201;49;前营乡
679;3;with(马庄乡,马庄);139002202;49;马庄乡
680;3;with(和睦井乡,和睦井);139002203;49;和睦井乡
681;3;with(田家庄乡,田家庄);139002204;49;田家庄乡
682;3;with(中里厢乡,中里厢);139002205;49;中里厢乡
683;3;with(小辛庄乡,小辛庄);139002206;49;小辛庄乡
684;3;with(辛集经济开发区,经济开发区).end(dc);139002500;49;辛集经济开发区
685;3;with(小店区,小店);140105;50;小店区
686;3;with(迎泽区,迎泽);140106;50;迎泽区
687;3;with(杏花岭区,杏花岭);140107;50;杏花岭区
688;3;with(尖草坪区,尖草坪);140108;50;尖草坪区
689;3;with(万柏林区,万柏林);140109;50;万柏林区
690;3;with(晋源区,晋源);140110;50;晋源区
691;3;with(清徐县,清徐);140121;50;清徐县
692;3;with(阳曲县,阳曲);140122;50;阳曲县
693;3;with(娄烦县,娄烦);140123;50;娄烦县
694;3;with(古交市,古交);140181;50;古交市
695;3;with(城区).end(dc);140202;51;城区
696;3;with(矿区);140203;51;矿区
697;3;with(南郊区,南郊);140211;51;南郊区
698;3;with(新荣区,新荣);140212;51;新荣区
699;3;with(阳高县,阳高);140221;51;阳高县
700;3;with(天镇县,天镇);140222;51;天镇县
701;3;with(广灵县,广灵);140223;51;广灵县
702;3;with(灵丘县,灵丘);140224;51;灵丘县
703;3;with(浑源县,浑源);140225;51;浑源县
704;3;with(左云县,左云);140226;51;左云县
705;3;with(大同县);140227;51;大同县
706;3;with(城区).end(dc);140302;52;城区
707;3;with(矿区);140303;52;矿区
708;3;with(郊区);140311;52;郊区
709;3;with(平定县,平定);140321;52;平定县
710;3;with(盂县);140322;52;盂县
711;3;with(城区).end(dc);140402;53;城区
712;3;with(郊区);140411;53;郊区
713;3;with(长治县);140421;53;长治县
714;3;with(襄垣县,襄垣);140423;53;襄垣县
715;3;with(屯留县,屯留);140424;53;屯留县
716;3;with(平顺县,平顺);140425;53;平顺县
717;3;with(黎城县,黎城);140426;53;黎城县
718;3;with(壶关县,壶关);140427;53;壶关县
719;3;with(长子县,长子);140428;53;长子县
720;3;with(武乡县,武乡);140429;53;武乡县
721;3;with(沁县);140430;53;沁县
722;3;with(沁源县,沁源);140431;53;沁源县
723;3;with(潞城市,潞城);140481;53;潞城市
724;3;with(城区).end(dc);140502;54;城区
725;3;with(沁水县,沁水);140521;54;沁水县
726;3;with(阳城县,阳城);140522;54;阳城县
727;3;with(陵川县,陵川);140524;54;陵川县
728;3;with(泽州县,泽州);140525;54;泽州县
729;3;with(高平市,高平);140581;54;高平市
730;3;with(朔城区,朔城);140602;55;朔城区
731;3;with(平鲁区,平鲁);140603;55;平鲁区
732;3;with(山阴县,山阴);140621;55;山阴县
733;3;with(应县);140622;55;应县
734;3;with(右玉县,右玉);140623;55;右玉县
735;3;with(怀仁县,怀仁);140624;55;怀仁县
736;3;with(榆次区,榆次);140702;56;榆次区
737;3;with(榆社县,榆社);140721;56;榆社县
738;3;with(左权县,左权);140722;56;左权县
739;3;with(和顺县,和顺);140723;56;和顺县
740;3;with(昔阳县,昔阳);140724;56;昔阳县
741;3;with(寿阳县,寿阳);140725;56;寿阳县
742;3;with(太谷县,太谷);140726;56;太谷县
743;3;with(祁县);140727;56;祁县
744;3;with(平遥县,平遥);140728;56;平遥县
745;3;with(灵石县,灵石);140729;56;灵石县
746;3;with(介休市,介休);140781;56;介休市
747;3;with(盐湖区,盐湖);140802;57;盐湖区
748;3;with(临猗县,临猗);140821;57;临猗县
749;3;with(万荣县,万荣);140822;57;万荣县
750;3;with(闻喜县,闻喜);140823;57;闻喜县
751;3;with(稷山县,稷山);140824;57;稷山县
752;3;with(新绛县,新绛);140825;57;新绛县
753;3;with(绛县);140826;57;绛县
754;3;with(垣曲县,垣曲);140827;57;垣曲县
755;3;with(夏县);140828;57;夏县
756;3;with(平陆县,平陆);140829;57;平陆县
757;3;with(芮城县,芮城);140830;57;芮城县
758;3;with(永济市,永济);140881;57;永济市
759;3;with(河津市,河津);140882;57;河津市
760;3;with(忻府区,忻府);140902;58;忻府区
761;3;with(定襄县,定襄);140921;58;定襄县
762;3;with(五台县,五台);140922;58;五台县
763;3;with(代县);140923;58;代县
764;3;with(繁峙县,繁峙);140924;58;繁峙县
765;3;with(宁武县,宁武);140925;58;宁武县
766;3;with(静乐县,静乐);140926;58;静乐县
767;3;with(神池县,神池);140927;58;神池县
768;3;with(五寨县,五寨);140928;58;五寨县
769;3;with(岢岚县,岢岚);140929;58;岢岚县
770;3;with(河曲县,河曲);140930;58;河曲县
771;3;with(保德县,保德);140931;58;保德县
772;3;with(偏关县,偏关);140932;58;偏关县
773;3;with(原平市,原平);140981;58;原平市
774;3;with(尧都区,尧都);141002;59;尧都区
775;3;with(曲沃县,曲沃);141021;59;曲沃县
776;3;with(翼城县,翼城);141022;59;翼城县
777;3;with(襄汾县,襄汾);141023;59;襄汾县
778;3;with(洪洞县,洪洞);141024;59;洪洞县
779;3;with(古县);141025;59;古县
780;3;with(安泽县,安泽);141026;59;安泽县
781;3;with(浮山县,浮山);141027;59;浮山县
782;3;with(吉县);141028;59;吉县
783;3;with(乡宁县,乡宁);141029;59;乡宁县
784;3;with(大宁县,大宁);141030;59;大宁县
785;3;with(隰县);141031;59;隰县
786;3;with(永和县,永和);141032;59;永和县
787;3;with(蒲县);141033;59;蒲县
788;3;with(汾西县,汾西);141034;59;汾西县
789;3;with(侯马市,侯马);141081;59;侯马市
790;3;with(霍州市,霍州);141082;59;霍州市
791;3;with(离石区,离石);141102;60;离石区
792;3;with(文水县,文水);141121;60;文水县
793;3;with(交城县,交城);141122;60;交城县
794;3;with(兴县);141123;60;兴县
795;3;with(临县);141124;60;临县
796;3;with(柳林县,柳林);141125;60;柳林县
797;3;with(石楼县,石楼);141126;60;石楼县
798;3;with(岚县);141127;60;岚县
799;3;with(方山县,方山);141128;60;方山县
800;3;with(中阳县,中阳);141129;60;中阳县
801;3;with(交口县,交口);141130;60;交口县
802;3;with(孝义市,孝义);141181;60;孝义市
803;3;with(汾阳市,汾阳);141182;60;汾阳市
804;3;with(新城区,新城);150102;61;新城区
805;3;with(回民区,回民);150103;61;回民区
806;3;with(玉泉区,玉泉);150104;61;玉泉区
807;3;with(赛罕区,赛罕);150105;61;赛罕区
808;3;with(土默特左旗);150121;61;土默特左旗
809;3;with(托克托县,托克托);150122;61;托克托县
810;3;with(和林格尔县,和林格尔);150123;61;和林格尔县
811;3;with(清水河县,清水河);150124;61;清水河县
812;3;with(武川县,武川);150125;61;武川县
813;3;with(东河区,东河);150202;62;东河区
814;3;with(昆都仑区,昆都仑);150203;62;昆都仑区
815;3;with(青山区,青山);150204;62;青山区
816;3;with(石拐区,石拐);150205;62;石拐区
817;3;with(白云鄂博矿区,白云鄂博矿);150206;62;白云鄂博矿区
818;3;with(九原区,九原);150207;62;九原区
819;3;with(土默特右旗);150221;62;土默特右旗
820;3;with(固阳县,固阳);150222;62;固阳县
821;3;with(达尔罕茂明安联合旗);150223;62;达尔罕茂明安联合旗
822;3;with(海勃湾区,海勃湾);150302;63;海勃湾区
823;3;with(海南区,海南);150303;63;海南区
824;3;with(乌达区,乌达);150304;63;乌达区
825;3;with(红山区,红山);150402;64;红山区
826;3;with(元宝山区,元宝山);150403;64;元宝山区
827;3;with(松山区,松山);150404;64;松山区
828;3;with(阿鲁科尔沁旗);150421;64;阿鲁科尔沁旗
829;3;with(巴林左旗);150422;64;巴林左旗
830;3;with(巴林右旗);150423;64;巴林右旗
831;3;with(林西县,林西);150424;64;林西县
832;3;with(克什克腾旗);150425;64;克什克腾旗
833;3;with(翁牛特旗);150426;64;翁牛特旗
834;3;with(喀喇沁旗);150428;64;喀喇沁旗
835;3;with(宁城县,宁城);150429;64;宁城县
836;3;with(敖汉旗);150430;64;敖汉旗
837;3;with(科尔沁区,科尔沁);150502;65;科尔沁区
838;3;with(科尔沁左翼中旗);150521;65;科尔沁左翼中旗
839;3;with(科尔沁左翼后旗);150522;65;科尔沁左翼后旗
840;3;with(开鲁县,开鲁);150523;65;开鲁县
841;3;with(库伦旗);150524;65;库伦旗
842;3;with(奈曼旗);150525;65;奈曼旗
843;3;with(扎鲁特旗);150526;65;扎鲁特旗
844;3;with(霍林郭勒市,霍林郭勒);150581;65;霍林郭勒市
845;3;with(东胜区,东胜);150602;66;东胜区
846;3;with(康巴什区,康巴什);150603;66;康巴什区
847;3;with(达拉特旗);150621;66;达拉特旗
848;3;with(准格尔旗);150622;66;准格尔旗
849;3;with(鄂托克前旗);150623;66;鄂托克前旗
850;3;with(鄂托克旗);150624;66;鄂托克旗
851;3;with(杭锦旗);150625;66;杭锦旗
852;3;with(乌审旗);150626;66;乌审旗
853;3;with(伊金霍洛旗);150627;66;伊金霍洛旗
854;3;with(海拉尔区,海拉尔);150702;67;海拉尔区
855;3;with(扎赉诺尔区,扎赉诺尔);150703;67;扎赉诺尔区
856;3;with(阿荣旗);150721;67;阿荣旗
857;3;with(莫力达瓦达斡尔族自治旗,莫力达瓦自治旗);150722;67;莫力达瓦达斡尔族自治旗
858;3;with(鄂伦春自治旗);150723;67;鄂伦春自治旗
859;3;with(鄂温克族自治旗);150724;67;鄂温克族自治旗
860;3;with(陈巴尔虎旗);150725;67;陈巴尔虎旗
861;3;with(新巴尔虎左旗);150726;67;新巴尔虎左旗
862;3;with(新巴尔虎右旗);150727;67;新巴尔虎右旗
863;3;with(满洲里市,满洲里);150781;67;满洲里市
864;3;with(牙克石市,牙克石);150782;67;牙克石市
865;3;with(扎兰屯市,扎兰屯);150783;67;扎兰屯市
866;3;with(额尔古纳市,额尔古纳);150784;67;额尔古纳市
867;3;with(根河市,根河);150785;67;根河市
868;3;with(临河区,临河);150802;68;临河区
869;3;with(五原县,五原);150821;68;五原县
870;3;with(磴口县,磴口);150822;68;磴口县
